flashcard_type,topic,question,answer,explanation,hint,ordering_steps_items.step_content,ordering_steps_items.correct_order
Short Answer/Open-ended,2,Tìm giá trị lớn nhất của biểu thức \(P = \sqrt{x-1} + \sqrt{3-x}\).,"ĐKXĐ: \(1 \le x \le 3\). 
Áp dụng BĐT Bunyakovsky: \(P^2 = (1 \cdot \sqrt{x-1} + 1 \cdot \sqrt{3-x})^2 \le (1^2+1^2)((\sqrt{x-1})^2 + (\sqrt{3-x})^2) = 2(x-1+3-x) = 2(2) = 4\). 
Do đó \(P^2 \le 4 \Rightarrow P \le 2\). 
Dấu '=' xảy ra khi \(\sqrt{x-1} = \sqrt{3-x} \Leftrightarrow x-1 = 3-x \Leftrightarrow 2x=4 \Leftrightarrow x=2\) (thỏa mãn ĐKXĐ). 
Vậy GTLN của P là 2, đạt được khi x = 2.",Đây là bài toán tìm GTLN điển hình sử dụng bất đẳng thức Bunyakovsky (hoặc bình phương hai vế rồi dùng Cauchy). Việc tìm đúng ĐKXĐ và kiểm tra dấu bằng là rất quan trọng.,Thử bình phương P hoặc dùng bất đẳng thức Bunyakovsky.,,
Short Answer/Open-ended,2,"Một nhà sản xuất cần ít nhất 500 sản phẩm trong một tháng. Tháng này, do cải tiến kỹ thuật, mỗi ngày họ làm thêm được 5 sản phẩm. Nhờ đó, chẳng những hoàn thành kế hoạch trước 2 ngày mà còn vượt mức 30 sản phẩm. Hỏi theo kế hoạch, mỗi ngày nhà sản xuất cần làm bao nhiêu sản phẩm?","Gọi số sản phẩm mỗi ngày theo kế hoạch là x (sản phẩm, x > 0, nguyên). 
Thời gian dự định: \(500/x\) ngày. 
Thực tế mỗi ngày làm: \(x+5\) sản phẩm. Tổng sản phẩm thực tế: 530. 
Thời gian thực tế: \(530/(x+5)\) ngày. 
Ta có phương trình: \(\frac{500}{x} - \frac{530}{x+5} = 2\). 
Giải phương trình ta được x = 25 (thỏa mãn). 
Vậy theo kế hoạch, mỗi ngày cần làm 25 sản phẩm.","Bài toán này là dạng toán năng suất, nhưng được diễn đạt dưới dạng một bất phương trình ('ít nhất 500') và giải bằng cách lập phương trình. Cần đọc kỹ đề để xác định đúng các đại lượng và mối quan hệ.",Lập phương trình dựa trên sự chênh lệch về thời gian hoàn thành.,,
Short Answer/Open-ended,2,"Cho a, b, c là các số dương. Chứng minh rằng: \((a+b+c)(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}) \ge 9\).","Cách 1: Áp dụng BĐT Cauchy cho 3 số dương. 
\(a+b+c \ge 3\sqrt[3]{abc}\) 
\(\frac{1}{a} + \frac{1}{b} + \frac{1}{c} \ge 3\sqrt[3]{\frac{1}{abc}}\). 
Nhân vế theo vế hai BĐT cùng chiều, ta được: \((a+b+c)(\frac{1}{a} + \frac{1}{b} + \frac{1}{c}) \ge 9\). Dấu '=' xảy ra khi a = b = c. 
Cách 2: Nhân phá ngoặc và nhóm: \(1 + \frac{a}{b} + \frac{a}{c} + \frac{b}{a} + 1 + \frac{b}{c} + \frac{c}{a} + \frac{c}{b} + 1 = 3 + (\frac{a}{b}+\frac{b}{a}) + (\frac{a}{c}+\frac{c}{a}) + (\frac{b}{c}+\frac{c}{b})\). Áp dụng BĐT \(x+1/x \ge 2\) cho từng cặp, ta được VT \(\ge 3+2+2+2 = 9\).",Đây là một bất đẳng thức phụ rất nổi tiếng (BĐT Schwarz dạng Engel hoặc hệ quả của Cauchy). Việc chứng minh nó bằng nhiều cách cho thấy sự linh hoạt trong việc áp dụng các BĐT cơ bản.,Sử dụng BĐT Cauchy cho 3 số hoặc nhân phá ngoặc rồi ghép cặp.,,
Short Answer/Open-ended,2,Giải bất phương trình: \(|x-1| + |2x-6| > 5\).,"Ta xét các trường hợp bằng cách chia trục số tại các điểm x=1 và x=3. 
- TH1: \(x < 1\). BPT trở thành \(-(x-1) - (2x-6) > 5 \Leftrightarrow -3x+7 > 5 \Leftrightarrow -3x > -2 \Leftrightarrow x < 2/3\). Kết hợp ĐK, ta có \(x < 2/3\). 
- TH2: \(1 \le x < 3\). BPT trở thành \((x-1) - (2x-6) > 5 \Leftrightarrow -x+5 > 5 \Leftrightarrow -x > 0 \Leftrightarrow x < 0\). Không có x thỏa mãn trong TH này. 
- TH3: \(x \ge 3\). BPT trở thành \((x-1) + (2x-6) > 5 \Leftrightarrow 3x-7 > 5 \Leftrightarrow 3x > 12 \Leftrightarrow x > 4\). Kết hợp ĐK, ta có \(x > 4\). 
Vậy tập nghiệm của BPT là \(S = (-\infty; 2/3) \cup (4; +\infty)\).",Giải bất phương trình chứa nhiều dấu giá trị tuyệt đối đòi hỏi phải sử dụng phương pháp chia khoảng để phá dấu giá trị tuyệt đối. Cần cẩn thận khi kết hợp nghiệm của từng trường hợp với điều kiện xét của trường hợp đó.,Lập bảng xét dấu hoặc chia các khoảng tại x=1 và x=3.,,
Short Answer/Open-ended,2,"Cho a, b là các số thực thỏa mãn \(a+b=2\). Tìm giá trị nhỏ nhất của biểu thức \(A = a^2 + b^2\).","Cách 1: Thế \(b=2-a\) vào A. \(A = a^2 + (2-a)^2 = a^2 + 4 - 4a + a^2 = 2a^2 - 4a + 4 = 2(a^2 - 2a + 1) + 2 = 2(a-1)^2 + 2\). 
Vì \((a-1)^2 \ge 0\) nên \(A \ge 2\). Dấu '=' xảy ra khi \(a-1=0 \Leftrightarrow a=1\), suy ra b=1. 
Vậy GTNN của A là 2. 
Cách 2: Dùng BĐT Bunyakovsky: \((a+b)^2 = (1 \cdot a + 1 \cdot b)^2 \le (1^2+1^2)(a^2+b^2) = 2(a^2+b^2)\). 
Suy ra \(2^2 \le 2A \Leftrightarrow 4 \le 2A \Leftrightarrow A \ge 2\).","Đây là bài toán tìm GTNN cơ bản, có thể giải bằng nhiều cách: biến đổi về hằng đẳng thức, sử dụng bất đẳng thức, hoặc dùng kiến thức về parabol ở các chương sau.",Thử thế b = 2-a vào biểu thức hoặc dùng BĐT Bunyakovsky.,,
Short Answer/Open-ended,2,Tìm tất cả các số nguyên x thỏa mãn đồng thời hai bất phương trình: \(2(3x-1) < 3(4x+1) + 16\) và \(4(1+x) < 3(x+2)\).,"Giải BPT thứ nhất: \(6x-2 < 12x+3+16 \Leftrightarrow 6x-2 < 12x+19 \Leftrightarrow -6x < 21 \Leftrightarrow x > -3.5\). 
Giải BPT thứ hai: \(4+4x < 3x+6 \Leftrightarrow x < 2\). 
Kết hợp hai điều kiện, ta có \(-3.5 < x < 2\). 
Vì x là số nguyên nên \(x \in \{-3, -2, -1, 0, 1\}\).","Bài toán yêu cầu giải một hệ bất phương trình, tức là tìm giao của hai tập nghiệm. Sau khi tìm được khoảng nghiệm, cần áp dụng điều kiện 'số nguyên' để liệt kê các giá trị cụ thể.",Giải từng bất phương trình rồi tìm giao của hai tập nghiệm.,,
What's the Next Step?,2,"Để chứng minh bất đẳng thức \(\frac{a^2}{x} + \frac{b^2}{y} \ge \frac{(a+b)^2}{x+y}\) (với x, y > 0), ta đã quy đồng vế trái và thực hiện biến đổi tương đương. Tuy nhiên, cách làm này khá dài. Một cách tiếp cận khác là sử dụng bất đẳng thức Bunyakovsky. Ta viết \(a+b = \frac{a}{\sqrt{x}} \cdot \sqrt{x} + \frac{b}{\sqrt{y}} \cdot \sqrt{y}\). Bước tiếp theo là gì?","Áp dụng bất đẳng thức Bunyakovsky cho hai cặp số \((\frac{a}{\sqrt{x}}, \frac{b}{\sqrt{y}})\) và \((\sqrt{x}, \sqrt{y})\).",Ta sẽ có \((a+b)^2 = (\frac{a}{\sqrt{x}} \cdot \sqrt{x} + \frac{b}{\sqrt{y}} \cdot \sqrt{y})^2 \le ((\frac{a}{\sqrt{x}})^2 + (\frac{b}{\sqrt{y}})^2)((\sqrt{x})^2 + (\sqrt{y})^2) = (\frac{a^2}{x} + \frac{b^2}{y})(x+y)\). Chia cả hai vế cho \((x+y)\) ta được điều phải chứng minh.,Áp dụng dạng \((uv+zw)^2 \le (u^2+z^2)(v^2+w^2)\).,,
What's the Next Step?,2,"Để tìm giá trị nhỏ nhất của biểu thức \(A = |x-2023| + |x-2024|\), ta đã viết lại \(A = |x-2023| + |2024-x|\). Bước tiếp theo là gì?",Áp dụng bất đẳng thức \(|a| + |b| \ge |a+b|\).,Ta có \(A = |x-2023| + |2024-x| \ge |(x-2023) + (2024-x)| = |1| = 1\). Vậy giá trị nhỏ nhất của A là 1.,Sử dụng bất đẳng thức về tổng hai giá trị tuyệt đối.,,
What's the Next Step?,2,"Để giải bất phương trình \(\frac{2x-5}{x-3} > 1\), ta đã chuyển 1 sang vế trái: \(\frac{2x-5}{x-3} - 1 > 0\). Bước tiếp theo là gì?",Quy đồng mẫu số để đưa về dạng thương: \(\frac{2x-5 - (x-3)}{x-3} > 0 \Leftrightarrow \frac{x-2}{x-3} > 0\).,Không được nhân chéo với \(x-3\) vì ta chưa biết dấu của nó. Phải chuyển vế và quy đồng để đưa về dạng \(A(x)/B(x) > 0\) rồi mới tiến hành xét dấu.,Không nhân chéo. Hãy quy đồng mẫu số.,,
Identify the Error,2,"Tìm lỗi sai trong lập luận sau: Cho a > b. So sánh \(-3a\) và \(-3b\). 
Vì a > b, ta nhân cả hai vế với -3, được \(-3a > -3b\).","Lỗi sai: Khi nhân cả hai vế của một bất đẳng thức với một số âm, phải đổi chiều bất đẳng thức. 
Lập luận đúng: Vì a > b và -3 < 0, nên \(-3a < -3b\).",Đây là lỗi sai kinh điển khi làm việc với bất đẳng thức. Luôn phải chú ý đến dấu của số mà ta nhân hoặc chia.,Quy tắc nhân với số âm.,,
Identify the Error,2,"Tìm lỗi sai trong việc tìm GTNN của \(A = x^2 + \frac{2}{x}\) với x > 0. 
Lời giải: Áp dụng BĐT Cauchy, ta có \(A = x^2 + \frac{2}{x} \ge 2\sqrt{x^2 \cdot \frac{2}{x}} = 2\sqrt{2x}\). Do đó GTNN là \(2\sqrt{2x}\).","Lỗi sai: Áp dụng BĐT Cauchy không đúng cách. Dấu '=' xảy ra khi \(x^2 = 2/x \Leftrightarrow x^3 = 2 \Leftrightarrow x = \sqrt[3]{2}\). Khi đó, vế phải của BĐT là \(2\sqrt{2\sqrt[3]{2}}\) vẫn còn chứa x, không phải là một hằng số. Do đó không thể kết luận GTNN. 
Cách giải đúng: Tách \(A = x^2 + \frac{1}{x} + \frac{1}{x}\) và áp dụng Cauchy cho 3 số: \(A \ge 3\sqrt[3]{x^2 \cdot \frac{1}{x} \cdot \frac{1}{x}} = 3\sqrt[3]{1} = 3\).","Để tìm GTNN/GTLN bằng BĐT Cauchy, kết quả sau khi áp dụng phải là một hằng số, không được phụ thuộc vào biến. Điều này đòi hỏi phải tách các hạng tử một cách khéo léo để triệt tiêu biến khi nhân lại.",Kết quả của BĐT Cauchy phải là một hằng số.,,
Identify the Error,2,"Tìm lỗi sai khi giải BPT: \((x-1)^2 > 4\). 
Lời giải: \((x-1)^2 > 4 \Leftrightarrow x-1 > 2 \Leftrightarrow x > 3\). Vậy tập nghiệm là \((3; +\infty)\).","Lỗi sai: Khi khai căn hai vế của một bất phương trình dạng \(A^2 > B\) (với B>0), phải xét hai trường hợp: \(A > \sqrt{B}\) hoặc \(A < -\sqrt{B}\). 
Lời giải đúng: \((x-1)^2 > 4 \Leftrightarrow \begin{cases} x-1 > 2 \\ x-1 < -2 \end{cases} \Leftrightarrow \begin{cases} x > 3 \\ x < -1 \end{cases}\). 
Vậy tập nghiệm là \((-\infty; -1) \cup (3; +\infty)\).",Việc bỏ sót trường hợp số âm là một lỗi phổ biến khi giải các bất phương trình chứa bình phương hoặc giá trị tuyệt đối.,"Nhớ rằng nếu \(a^2 > 4\) thì a có thể là 3, nhưng cũng có thể là -3.",,
Identify the Error,2,"Tìm lỗi sai trong lập luận sau: Chứng minh \(a^2+b^2+c^2 \ge ab+bc+ca\). 
Lời giải: Áp dụng BĐT Cauchy: \(a^2+b^2 \ge 2ab\), \(b^2+c^2 \ge 2bc\), \(c^2+a^2 \ge 2ca\). Cộng vế theo vế ta được \(2(a^2+b^2+c^2) \ge 2(ab+bc+ca)\). Chia 2 vế cho 2 ta được đpcm.","Lập luận không có lỗi sai về mặt toán học và là một cách chứng minh đúng. Tuy nhiên, một lỗi tiềm ẩn có thể là không nêu rõ điều kiện dấu bằng xảy ra. Dấu bằng xảy ra khi đồng thời \(a=b, b=c, c=a\), tức là \(a=b=c\).","Trong các bài toán chứng minh BĐT, việc chỉ ra trường hợp dấu bằng xảy ra là một phần quan trọng của lời giải hoàn chỉnh. Mặc dù các bước chứng minh là đúng, việc thiếu kết luận về dấu bằng có thể bị xem là thiếu sót.",Các bước chứng minh đã đúng. Hãy xem xét phần kết luận và điều kiện dấu bằng.,,
Identify the Error,2,"Tìm lỗi sai khi giải BPT \(\frac{x+1}{x-2} < 2\). 
Lời giải: Vì \(x-2\) ở mẫu nên ta nhân chéo hai vế: \(x+1 < 2(x-2) \Leftrightarrow x+1 < 2x-4 \Leftrightarrow 5 < x\). Vậy nghiệm là \(x>5\).","Lỗi sai nghiêm trọng: Nhân chéo hai vế của BPT với biểu thức chứa ẩn \((x-2)\) mà không xét dấu của nó. Nếu \(x-2 < 0\) thì phải đổi chiều BPT. 
Cách giải đúng: Chuyển vế và quy đồng: \(\frac{x+1}{x-2} - 2 < 0 \Leftrightarrow \frac{x+1 - 2(x-2)}{x-2} < 0 \Leftrightarrow \frac{-x+5}{x-2} < 0\). Lập bảng xét dấu ta được nghiệm là \(x < 2\) hoặc \(x > 5\).",Đây là một trong những lỗi sai phổ biến nhất khi giải BPT chứa ẩn ở mẫu. Quy tắc vàng là 'Không nhân chéo với biểu thức chưa biết dấu'.,Bạn có biết chắc chắn \(x-2\) là số dương hay âm không?,,
Identify the Error,2,"Tìm lỗi sai trong lập luận: Cho \(x > y > 0\). So sánh \(\frac{1}{x}\) và \(\frac{1}{y}\). 
Lời giải: Vì \(x > y\), ta lấy nghịch đảo hai vế được \(\frac{1}{x} > \frac{1}{y}\).","Lỗi sai: Khi lấy nghịch đảo hai vế của một bất đẳng thức mà hai vế cùng dương, ta phải đổi chiều bất đẳng thức. 
Lập luận đúng: Vì \(x > y > 0\), nên \(\frac{1}{x} < \frac{1}{y}\).","Quy tắc này có thể được chứng minh bằng cách chia cả hai vế của \(x>y\) cho số dương \(xy\), ta được \(\frac{x}{xy} > \frac{y}{xy} \Leftrightarrow \frac{1}{y} > \frac{1}{x}\).",Số càng lớn thì nghịch đảo của nó càng...?,,
Ordering Steps,2,Sắp xếp các bước để tìm giá trị nhỏ nhất của biểu thức \(P = \frac{x^2+2x+3}{x+1}\) với \(x > -1\).,"Đây là bài toán tìm GTNN của một phân thức hữu tỉ, thường được giải bằng cách chia đa thức và áp dụng BĐT Cauchy.","Kỹ thuật chia đa thức tử cho mẫu (hoặc thêm bớt) để tách ra phần nguyên và phần phân thức là bước đầu tiên. Sau đó, biến đổi để áp dụng BĐT Cauchy một cách hợp lý là chìa khóa của bài toán.",Hãy thử chia tử cho mẫu hoặc thêm bớt để làm xuất hiện biểu thức \(x+1\) trên tử.,,
,,,,,,Biến đổi tử số: \(x^2+2x+3 = x(x+1) + x+3 = x(x+1) + (x+1) + 2 = (x+1)^2 + 2\).,1
,,,,,,Viết lại biểu thức P: \(P = \frac{(x+1)^2 + 2}{x+1} = (x+1) + \frac{2}{x+1}\).,2
,,,,,,Vì \(x > -1\) nên \(x+1 > 0\). Áp dụng BĐT Cauchy cho hai số dương \(x+1\) và \(\frac{2}{x+1}\).,3
,,,,,,Ta có: \(P = (x+1) + \frac{2}{x+1} \ge 2\sqrt{(x+1) \cdot \frac{2}{x+1}} = 2\sqrt{2}\).,4
,,,,,,Dấu '=' xảy ra khi \(x+1 = \frac{2}{x+1} \Leftrightarrow (x+1)^2 = 2 \Leftrightarrow x+1 = \sqrt{2} \Leftrightarrow x = \sqrt{2}-1\) (thỏa mãn \(x > -1\)). Kết luận GTNN của P là \(2\sqrt{2}\).,5
Ordering Steps,2,Sắp xếp các bước giải bất phương trình \(\sqrt{x-1} > 3-x\).,"Đây là dạng bất phương trình vô tỉ \(\sqrt{A} > B\), cần xét 2 trường hợp dựa trên dấu của B.","Việc chia trường hợp giúp xử lý các điều kiện một cách chặt chẽ. Nếu vế phải âm, BPT luôn đúng (miễn là căn có nghĩa). Nếu vế phải không âm, ta có thể bình phương hai vế. Kết quả cuối cùng là hợp của các tập nghiệm từ các trường hợp.",Xét 2 trường hợp cho vế phải: \(3-x < 0\) và \(3-x \ge 0\).,,
,,,,,,Tìm ĐKXĐ: \(x-1 \ge 0 \Leftrightarrow x \ge 1\).,1
,,,,,,"Trường hợp 1: \(3-x < 0 \Leftrightarrow x > 3\). Khi đó vế trái không âm, vế phải âm, BPT luôn đúng. Kết hợp ĐKXĐ, ta có nghiệm \(x > 3\).",2
,,,,,,"Trường hợp 2: \(3-x \ge 0 \Leftrightarrow x \le 3\). Khi đó hai vế không âm, bình phương hai vế: \(x-1 > (3-x)^2 \Leftrightarrow x-1 > 9-6x+x^2 \Leftrightarrow x^2-7x+10 < 0\).",3
,,,,,,Giải BPT \(x^2-7x+10 < 0\) được \(2 < x < 5\).,4
,,,,,,"Kết hợp nghiệm với điều kiện của TH2 (\(1 \le x \le 3\)), ta được \(2 < x \le 3\). Hợp nghiệm của hai trường hợp, ta được tập nghiệm cuối cùng là \((2; +\infty)\).",5
Ordering Steps,2,"Sắp xếp các bước chứng minh với mọi a, b, c, ta có \(a^2+b^2+c^2 \ge ab+bc+ca\) bằng phương pháp biến đổi tương đương.","Đây là phương pháp chứng minh BĐT rất cơ bản và hiệu quả, đưa một BĐT phức tạp về tổng các bình phương.","Ý tưởng chính là nhân 2 vế với 2, sau đó tách \(2a^2 = a^2+a^2\) và tương tự cho b, c. Việc này giúp tạo ra 3 hằng đẳng thức \((a-b)^2, (b-c)^2, (c-a)^2\), là những biểu thức luôn không âm.",Hãy thử nhân cả hai vế với 2.,,
,,,,,,Viết lại bất đẳng thức cần chứng minh: \(a^2+b^2+c^2 - ab-bc-ca \ge 0\).,1
,,,,,,Nhân cả hai vế với 2: \(2a^2+2b^2+2c^2 - 2ab-2bc-2ca \ge 0\).,2
,,,,,,Tách và nhóm các hạng tử: \((a^2 - 2ab + b^2) + (b^2 - 2bc + c^2) + (c^2 - 2ca + a^2) \ge 0\).,3
,,,,,,Viết lại dưới dạng tổng các bình phương: \((a-b)^2 + (b-c)^2 + (c-a)^2 \ge 0\).,4
,,,,,,"Khẳng định BĐT cuối cùng luôn đúng với mọi a, b, c. Do đó BĐT ban đầu đúng. Dấu '=' xảy ra khi a=b=c.",5
Ordering Steps,2,Sắp xếp các bước giải bất phương trình \(x^2 - 4x + 3 \le 0\).,Đây là quy trình giải bất phương trình bậc hai bằng phương pháp xét dấu.,"Việc tìm nghiệm của tam thức bậc hai là bước đầu tiên để xác định các điểm mà tại đó biểu thức đổi dấu. Sau đó, quy tắc 'trong trái, ngoài cùng' cho phép xác định nhanh dấu của tam thức trong các khoảng, từ đó tìm ra tập nghiệm.","Sử dụng quy tắc xét dấu của tam thức bậc hai: 'trong trái, ngoài cùng'.",,
,,,,,,Xét tam thức vế trái \(f(x) = x^2 - 4x + 3\).,1
